transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00016527,CH_003109,MER_00035,jewellery,2023-08-16 09:35:35,9,2,24.84,IN,0,CHIP,2,0,102.34,12.04,24.8,1023,200000
TXN00026812,CH_007925,MER_00256,entertainment,2023-06-20 11:44:09,11,1,82.66,IN,0,SWIPE,2,8,106.24,255.57,205.0,260,300000
TXN00000142,CH_005670,MER_00377,utilities,2023-09-23 08:51:05,8,5,243.34,IN,0,CHIP,3,2,17.63,180.47,163.6,687,50000
TXN00032891,CH_004019,MER_00561,online_retail,2023-07-24 00:28:48,0,0,69.39,GB,1,CHIP,3,3,151.46,0.55,274.3,170,500000
TXN00013519,CH_006864,MER_00065,healthcare,2023-05-29 06:44:00,6,0,111.11,IN,0,SWIPE,0,8,102.69,306.0,26.7,1493,500000
TXN00010143,CH_000281,MER_00464,healthcare,2023-07-19 22:21:13,22,2,342.77,IN,0,SWIPE,1,3,178.93,490.22,258.5,218,200000
TXN00041914,CH_003659,MER_00297,utilities,2023-12-21 02:23:42,2,3,388.43,FR,1,CNP,0,8,68.76,348.47,89.1,811,300000
TXN00015740,CH_002745,MER_00465,jewellery,2023-11-23 05:13:34,5,3,134.16,IN,0,CHIP,2,6,84.48,179.2,241.0,534,500000
TXN00050632,CH_003547,MER_00059,entertainment,2023-01-21 06:47:51,6,5,128.84,CA,1,CHIP,1,2,81.98,269.39,269.2,1482,50000
TXN00038725,CH_002214,MER_00610,healthcare,2023-12-03 22:10:25,22,6,44.24,IN,0,CHIP,1,0,72.89,306.02,294.4,304,50000
TXN00049991,CH_006094,MER_00108,grocery,2023-09-15 13:27:47,13,4,570.57,IN,0,CNP,3,7,107.17,264.43,201.7,37,100000
TXN00027694,CH_003069,MER_00532,jewellery,2023-05-08 06:09:23,6,0,131.85,IN,0,CHIP,1,7,88.9,310.52,58.9,828,100000
TXN00009612,CH_006694,MER_00318,grocery,2023-07-04 06:59:05,6,1,33.75,IN,0,SWIPE,0,3,161.84,204.57,282.9,507,200000
TXN00029119,CH_003722,MER_00136,grocery,2023-02-16 11:19:23,11,3,127.75,IN,0,CHIP,1,8,72.41,274.92,117.6,504,100000
TXN00054831,CH_006190,MER_00048,entertainment,2023-01-02 06:01:22,6,0,78.0,IN,0,SWIPE,0,0,100.76,118.0,222.1,810,50000
TXN00027357,CH_007677,MER_00359,electronics,2023-01-15 06:40:25,6,6,205.44,IN,0,CHIP,0,5,192.03,119.75,45.7,323,50000
TXN00039780,CH_003668,MER_00503,utilities,2023-04-07 11:34:25,11,4,297.33,IN,0,CHIP,2,7,61.26,100.24,175.5,246,75000
TXN00034611,CH_003051,MER_00757,restaurant,2023-09-21 13:06:37,13,3,409.82,IN,0,CNP,3,0,99.54,276.83,104.0,1631,50000
TXN00012127,CH_006443,MER_00652,grocery,2023-07-08 05:52:24,5,5,162.04,IN,0,SWIPE,3,2,100.65,363.09,176.0,1575,50000
TXN00001893,CH_006942,MER_00721,healthcare,2023-07-18 11:59:44,11,1,77.38,IN,0,CHIP,1,4,99.86,229.59,295.1,1302,150000
TXN00018025,CH_007555,MER_00317,online_retail,2023-03-24 03:47:54,3,4,141.63,CA,1,SWIPE,3,5,62.49,309.69,102.5,352,100000
TXN00044230,CH_001618,MER_00044,utilities,2023-03-03 04:00:14,4,4,197.82,IN,0,CHIP,1,3,184.75,149.77,81.5,79,200000
TXN00050708,CH_004565,MER_00103,fuel,2023-01-29 17:16:20,17,6,103.34,IN,0,SWIPE,1,6,32.03,434.63,111.8,717,75000
TXN00021782,CH_004975,MER_00074,healthcare,2023-04-29 16:09:40,16,5,117.1,IN,0,SWIPE,3,3,154.67,117.88,16.5,1022,75000
TXN00048043,CH_004187,MER_00029,electronics,2023-07-02 12:54:13,12,6,110.84,US,1,CHIP,3,6,184.43,342.94,85.0,1686,75000
TXN00033869,CH_001166,MER_00330,travel,2023-03-06 21:24:11,21,0,31.44,IN,0,CNP,2,7,143.65,321.08,266.1,1292,500000
TXN00033514,CH_003723,MER_00370,restaurant,2023-05-26 12:41:36,12,4,128.36,CA,1,SWIPE,3,0,420.31,270.71,137.7,1682,50000
TXN00041561,CH_007990,MER_00183,entertainment,2023-01-17 09:38:18,9,1,84.39,IN,0,SWIPE,1,6,105.78,313.13,205.2,91,300000
TXN00034755,CH_000503,MER_00285,utilities,2023-10-23 09:47:39,9,0,106.52,IN,0,CHIP,2,5,102.47,475.74,130.2,210,50000
TXN00021282,CH_007696,MER_00414,grocery,2023-09-09 01:31:54,1,5,227.95,IN,0,CHIP,1,5,37.77,230.51,158.8,1540,75000
TXN00044410,CH_000172,MER_00100,online_retail,2023-10-30 02:28:57,2,0,366.37,AE,1,CHIP,2,8,76.07,147.21,234.6,508,50000
TXN00048245,CH_001104,MER_00658,jewellery,2023-07-04 01:30:04,1,1,140.44,IN,0,CHIP,1,6,104.4,115.62,20.8,1453,300000
TXN00008330,CH_007925,MER_00134,grocery,2023-11-23 02:18:03,2,3,37.24,IN,0,CHIP,2,2,339.24,256.27,27.8,218,500000
TXN00009347,CH_001061,MER_00737,electronics,2023-12-12 15:21:45,15,1,32.47,IN,0,CHIP,2,7,113.57,110.43,63.0,808,500000
TXN00042757,CH_000401,MER_00475,jewellery,2023-01-14 11:14:58,11,5,109.08,IN,0,CHIP,1,7,84.15,315.84,135.1,1764,75000
TXN00053502,CH_007674,MER_00103,fuel,2023-04-21 13:51:16,13,4,372.76,IN,0,SWIPE,0,5,115.48,148.32,6.3,49,75000
TXN00046008,CH_004300,MER_00290,utilities,2023-10-21 11:56:15,11,5,93.59,AE,1,SWIPE,3,6,238.72,413.8,35.0,1335,300000
TXN00040295,CH_001589,MER_00605,jewellery,2023-10-15 12:16:13,12,6,76.9,IN,0,CNP,3,4,95.11,182.68,142.2,1470,500000
TXN00012071,CH_003362,MER_00277,restaurant,2023-01-03 13:25:48,13,1,129.17,IN,0,SWIPE,0,8,43.95,511.87,52.1,266,100000
TXN00011037,CH_006621,MER_00079,restaurant,2023-01-16 23:54:41,23,0,234.66,IN,0,CHIP,2,5,299.5,343.84,30.5,1134,150000
TXN00038214,CH_002770,MER_00005,travel,2023-03-13 09:26:35,9,0,262.58,IN,0,CNP,2,7,96.33,258.5,27.4,1233,75000
TXN00016396,CH_005289,MER_00064,utilities,2023-11-25 06:23:35,6,5,242.99,IN,0,CNP,0,5,213.57,307.67,67.4,1062,150000
TXN00025038,CH_004609,MER_00064,entertainment,2023-05-13 17:55:17,17,5,74.97,IN,0,SWIPE,1,1,216.34,268.37,20.0,232,500000
TXN00049831,CH_007431,MER_00110,jewellery,2023-07-19 14:07:59,14,2,72.03,IN,0,CHIP,3,2,142.69,532.66,104.7,301,150000
TXN00021301,CH_003816,MER_00414,travel,2023-04-02 11:48:24,11,6,59.94,IN,0,SWIPE,3,0,66.28,557.5,237.6,1498,300000
TXN00009778,CH_000229,MER_00773,restaurant,2023-12-17 13:50:58,13,6,75.88,IN,0,CHIP,1,3,332.34,105.18,299.5,1211,75000
TXN00041303,CH_000164,MER_00337,jewellery,2023-06-16 01:13:04,1,4,208.29,IN,0,CHIP,2,7,99.79,346.96,163.2,301,75000
TXN00035311,CH_003164,MER_00285,grocery,2023-09-20 13:22:08,13,2,102.18,IN,0,SWIPE,3,1,24.72,133.07,18.8,525,500000
TXN00013768,CH_006854,MER_00172,restaurant,2023-04-01 12:08:20,12,5,90.82,IN,0,CHIP,3,0,32.41,482.91,261.6,1118,150000
TXN00005607,CH_002192,MER_00125,electronics,2023-08-29 18:09:52,18,1,309.13,IN,0,SWIPE,2,1,205.46,286.29,93.5,1789,200000
TXN00001933,CH_006994,MER_00440,utilities,2023-05-12 00:20:12,0,4,189.8,IN,0,CHIP,3,7,65.52,279.89,17.3,1000,200000
TXN00002613,CH_006035,MER_00269,grocery,2023-02-22 16:54:40,16,2,326.2,IN,0,CNP,0,5,261.53,293.58,20.8,854,150000
TXN00047868,CH_004937,MER_00513,utilities,2023-05-30 20:07:07,20,1,316.31,AE,1,SWIPE,1,6,229.01,613.96,56.7,186,150000
TXN00019704,CH_005198,MER_00155,entertainment,2023-06-12 14:33:19,14,0,339.71,IN,0,CHIP,0,0,89.35,212.23,103.1,831,150000
TXN00021254,CH_000688,MER_00642,entertainment,2023-04-05 16:54:12,16,2,502.99,IN,0,CHIP,0,0,89.01,79.89,67.6,44,75000
TXN00045243,CH_007461,MER_00721,travel,2023-10-16 00:57:27,0,0,35.52,IN,0,CHIP,0,3,78.54,568.21,210.4,674,150000
TXN00001168,CH_006200,MER_00552,jewellery,2023-04-02 12:39:44,12,6,290.2,IN,0,CHIP,0,6,116.59,215.77,255.7,328,300000
TXN00030566,CH_007279,MER_00477,entertainment,2023-05-07 20:47:55,20,6,41.21,IN,0,SWIPE,1,5,63.47,458.25,21.8,1174,500000
TXN00015340,CH_000911,MER_00391,electronics,2023-12-28 11:20:36,11,3,178.49,IN,0,SWIPE,1,3,117.22,223.1,72.0,319,300000
TXN00051911,CH_005410,MER_00122,entertainment,2023-03-29 16:01:42,16,2,102.53,SG,1,CHIP,1,4,53.21,382.38,250.9,518,300000
TXN00025833,CH_002498,MER_00235,jewellery,2023-06-22 00:45:01,0,3,504.88,IN,0,CHIP,1,5,343.49,481.3,92.4,1173,300000
TXN00027361,CH_006953,MER_00599,electronics,2023-05-08 00:34:49,0,0,54.78,IN,0,CHIP,0,4,73.84,766.79,98.3,1172,200000
TXN00037630,CH_003797,MER_00714,grocery,2023-12-07 00:21:19,0,3,163.88,IN,0,CHIP,3,5,168.84,339.7,11.0,440,150000
TXN00027421,CH_005806,MER_00588,fuel,2023-02-13 22:22:49,22,0,1192.33,IN,0,SWIPE,3,8,75.56,511.78,63.2,342,300000
TXN00019933,CH_005816,MER_00087,electronics,2023-10-05 02:03:49,2,3,151.44,IN,0,CHIP,2,3,155.44,143.73,190.4,850,500000
TXN00054513,CH_005844,MER_00473,electronics,2023-01-23 05:50:59,5,0,77.02,IN,0,SWIPE,0,6,73.54,305.47,38.6,550,300000
TXN00022795,CH_006029,MER_00404,healthcare,2023-05-03 19:29:05,19,2,1283.33,IN,0,SWIPE,3,2,120.44,386.76,12.0,275,500000
TXN00021777,CH_001709,MER_00035,restaurant,2023-04-01 05:52:15,5,5,119.19,IN,0,CHIP,0,7,165.53,179.3,140.7,1718,50000
TXN00046274,CH_000249,MER_00432,restaurant,2023-10-08 03:40:44,3,6,50.65,IN,0,SWIPE,0,1,71.79,421.21,243.4,1123,300000
TXN00028274,CH_005361,MER_00699,restaurant,2023-05-01 12:24:34,12,0,165.56,IN,0,CNP,3,6,97.58,189.1,289.6,1687,50000
TXN00050341,CH_006470,MER_00338,fuel,2023-10-09 02:47:59,2,0,76.52,IN,0,CNP,1,6,105.89,308.74,127.5,647,50000
TXN00042407,CH_007321,MER_00159,healthcare,2023-02-09 16:45:55,16,3,397.32,FR,1,CHIP,3,2,83.29,229.52,2.1,837,200000
TXN00045382,CH_002549,MER_00025,entertainment,2023-10-17 19:19:59,19,1,24.91,IN,0,CHIP,2,8,18.34,115.82,195.5,781,75000
TXN00015612,CH_005654,MER_00156,healthcare,2023-01-10 15:47:04,15,1,312.38,IN,0,CHIP,3,6,18.13,331.38,227.1,1635,500000
TXN00004268,CH_001583,MER_00304,healthcare,2023-03-24 11:20:00,11,4,426.67,DE,1,CHIP,1,2,270.7,330.16,244.6,211,50000
TXN00035913,CH_000926,MER_00706,online_retail,2023-11-16 23:40:21,23,3,78.06,IN,0,SWIPE,1,4,193.78,290.3,36.3,501,150000
TXN00002107,CH_000108,MER_00326,travel,2023-01-22 14:13:22,14,6,84.62,IN,0,SWIPE,3,4,47.26,344.28,296.4,59,200000
TXN00010361,CH_004069,MER_00452,fuel,2023-10-07 08:22:58,8,5,85.6,IN,0,CHIP,1,4,95.09,304.31,86.1,1670,150000
TXN00047303,CH_003137,MER_00619,travel,2023-02-16 21:29:57,21,3,311.94,IN,0,CHIP,2,6,107.92,463.84,226.7,179,75000
TXN00019174,CH_001659,MER_00717,electronics,2023-11-27 20:33:47,20,0,115.61,IN,0,SWIPE,0,1,146.87,250.66,263.4,520,100000
TXN00009928,CH_002723,MER_00602,healthcare,2023-02-25 01:40:35,1,5,81.64,IN,0,CHIP,3,6,27.59,563.81,194.8,1446,100000
TXN00037584,CH_003182,MER_00442,restaurant,2023-06-30 04:59:23,4,4,172.34,IN,0,CNP,0,4,241.01,241.92,182.6,1056,300000
TXN00025363,CH_007945,MER_00701,electronics,2023-05-15 22:56:14,22,0,58.37,IN,0,CNP,4,24,111.16,415.15,301.5,769,500000
TXN00027127,CH_004493,MER_00373,jewellery,2023-07-12 10:58:15,10,2,47.49,IN,0,CNP,1,7,85.13,279.12,10.4,122,500000
TXN00042994,CH_000407,MER_00010,utilities,2023-03-02 21:10:59,21,3,598.61,IN,0,SWIPE,2,5,118.48,333.43,51.6,1138,500000
TXN00047943,CH_007691,MER_00416,utilities,2023-07-13 12:12:22,12,3,50.91,JP,1,SWIPE,0,3,176.25,153.34,81.4,1109,100000
TXN00042908,CH_003630,MER_00546,online_retail,2023-12-03 08:12:43,8,6,187.12,IN,0,CNP,3,3,109.06,539.93,68.4,926,500000
TXN00052270,CH_002226,MER_00221,grocery,2023-08-12 14:08:55,14,5,94.95,IN,0,SWIPE,0,3,71.26,61.16,11.3,804,500000
TXN00001631,CH_001260,MER_00794,entertainment,2023-10-15 21:39:25,21,6,63.71,IN,0,CHIP,0,7,78.16,347.41,267.7,466,500000
TXN00010746,CH_005847,MER_00159,electronics,2023-09-02 16:39:15,16,5,214.13,CA,1,CHIP,0,6,61.45,428.91,253.7,379,500000
TXN00047134,CH_002113,MER_00560,jewellery,2023-01-28 16:30:11,16,5,637.68,IN,0,CNP,2,8,78.33,242.7,258.9,421,150000
TXN00005902,CH_000238,MER_00516,online_retail,2023-12-26 21:44:59,21,1,53.72,IN,0,SWIPE,1,8,48.09,137.82,206.1,391,150000
TXN00004151,CH_002434,MER_00399,jewellery,2023-10-24 17:02:02,17,1,98.78,DE,1,SWIPE,1,3,431.94,352.81,272.2,36,150000
TXN00042535,CH_006258,MER_00557,grocery,2023-08-14 20:43:54,20,0,152.57,IN,0,CNP,3,5,136.7,348.11,202.2,1392,75000
TXN00030808,CH_000514,MER_00172,utilities,2023-06-09 02:42:48,2,4,57.29,IN,0,CHIP,1,5,21.45,275.55,201.6,1043,100000
TXN00003374,CH_004123,MER_00385,restaurant,2023-07-05 13:30:00,13,2,102.65,IN,0,CHIP,0,5,75.8,333.41,121.7,1785,100000
TXN00035815,CH_005987,MER_00252,online_retail,2023-04-28 13:01:51,13,4,97.74,IN,0,CHIP,0,1,62.48,482.04,252.3,959,50000
TXN00053145,CH_007105,MER_00316,electronics,2023-08-28 22:08:37,22,0,107.23,IN,0,CHIP,2,3,301.91,297.14,87.3,1671,150000
TXN00027453,CH_003084,MER_00333,travel,2023-01-25 00:35:02,0,2,431.02,IN,0,CHIP,3,6,200.6,294.05,158.3,1530,500000
TXN00009244,CH_003614,MER_00574,restaurant,2023-05-31 02:04:01,2,2,163.84,AU,1,CHIP,2,2,90.74,134.25,177.9,1631,150000
TXN00038007,CH_000534,MER_00413,grocery,2023-06-14 05:52:43,5,2,78.62,GB,1,SWIPE,0,3,231.99,630.27,106.9,1318,75000
TXN00018706,CH_006717,MER_00194,electronics,2023-08-22 19:11:04,19,1,191.41,IN,0,SWIPE,1,0,229.53,278.21,113.0,511,50000
TXN00032371,CH_001034,MER_00182,utilities,2023-02-05 19:58:05,19,6,72.86,IN,0,SWIPE,3,7,74.32,535.8,73.5,796,150000
TXN00021954,CH_000601,MER_00275,utilities,2023-11-22 22:48:35,22,2,82.99,AE,1,SWIPE,1,8,21.21,169.15,50.8,526,75000
TXN00015813,CH_000397,MER_00455,utilities,2023-09-26 01:54:49,1,1,16.73,IN,0,CHIP,0,0,35.51,297.47,127.7,1092,500000
TXN00003241,CH_003531,MER_00387,healthcare,2023-11-08 09:44:35,9,2,131.49,IN,0,CHIP,2,3,134.86,204.26,155.4,1065,75000
TXN00006534,CH_006858,MER_00688,restaurant,2023-07-17 08:57:25,8,0,120.46,IN,0,SWIPE,0,0,34.82,296.85,184.0,102,75000
TXN00024128,CH_002458,MER_00007,electronics,2023-06-03 12:02:22,12,5,459.94,IN,0,SWIPE,3,2,201.38,370.8,236.8,252,300000
TXN00028584,CH_002663,MER_00300,electronics,2023-11-16 22:22:24,22,3,258.9,DE,1,CHIP,0,2,154.01,259.27,139.6,811,50000
TXN00000418,CH_007446,MER_00494,entertainment,2023-10-04 07:51:05,7,2,620.39,IN,0,CHIP,3,4,46.97,138.2,46.7,51,50000
TXN00001425,CH_002389,MER_00161,healthcare,2023-07-01 11:48:18,11,5,105.5,IN,0,CHIP,3,3,364.09,366.93,216.3,785,100000
TXN00038180,CH_003359,MER_00672,online_retail,2023-07-10 20:38:10,20,0,74.08,IN,0,CHIP,1,6,183.23,337.21,134.0,286,200000
TXN00036285,CH_000623,MER_00242,travel,2023-04-30 03:14:30,3,6,247.07,IN,0,CNP,0,3,228.52,531.53,107.0,71,200000
TXN00040158,CH_004817,MER_00029,travel,2023-09-03 11:55:23,11,6,60.5,IN,0,CHIP,3,6,426.79,481.98,96.7,1368,100000
TXN00054728,CH_003895,MER_00681,restaurant,2023-12-24 02:38:58,2,6,93.5,IN,0,CHIP,3,0,133.37,117.78,169.1,488,100000
TXN00022303,CH_000150,MER_00072,online_retail,2023-06-26 02:02:40,2,0,78.92,IN,0,CHIP,1,0,61.12,176.45,95.3,403,50000
TXN00014022,CH_007239,MER_00554,online_retail,2023-03-16 04:33:40,4,3,30.33,IN,0,CHIP,2,6,74.92,634.95,268.7,284,500000
TXN00022557,CH_004246,MER_00690,healthcare,2023-06-17 16:01:50,16,5,87.24,SG,1,SWIPE,1,7,45.57,644.63,142.6,1760,100000
TXN00013663,CH_001034,MER_00529,restaurant,2023-06-15 16:04:48,16,3,27.58,FR,1,CHIP,1,3,103.81,302.81,231.9,243,500000
TXN00028949,CH_000250,MER_00262,entertainment,2023-05-20 21:17:51,21,5,309.88,IN,0,CNP,2,2,173.0,475.18,43.2,526,150000
TXN00017101,CH_006850,MER_00245,healthcare,2023-04-02 04:23:47,4,6,192.54,IN,0,CNP,1,8,119.87,286.06,223.0,1633,300000
TXN00016844,CH_006600,MER_00494,online_retail,2023-03-27 03:48:53,3,0,203.37,IN,0,CNP,3,0,188.77,397.42,160.4,1679,150000
TXN00001972,CH_003265,MER_00269,grocery,2023-06-25 01:37:23,1,6,86.33,IN,0,CHIP,0,7,65.11,295.19,250.8,1355,50000
TXN00002766,CH_000459,MER_00339,travel,2023-04-20 10:33:22,10,3,29.59,IN,0,SWIPE,1,0,46.45,197.36,282.5,1619,150000
TXN00047843,CH_001327,MER_00095,grocery,2023-04-11 00:33:32,0,1,168.67,IN,0,CNP,0,0,104.81,118.31,59.8,620,100000
TXN00029962,CH_000562,MER_00671,healthcare,2023-10-21 16:43:50,16,5,471.06,IN,0,CNP,2,0,68.21,411.31,97.8,766,150000
TXN00005057,CH_003333,MER_00280,restaurant,2023-04-15 05:20:05,5,5,391.73,IN,0,CHIP,0,2,39.04,387.42,197.4,1676,200000
TXN00013051,CH_005814,MER_00101,fuel,2023-11-16 11:44:30,11,3,524.49,IN,0,CHIP,3,6,93.78,290.03,155.0,1674,500000
TXN00030827,CH_004438,MER_00787,fuel,2023-03-03 13:36:52,13,4,100.34,AE,1,CHIP,1,6,150.83,371.25,143.9,1161,150000
TXN00000163,CH_003058,MER_00572,entertainment,2023-07-07 04:12:38,4,4,112.03,IN,0,CNP,0,0,171.87,680.8,11.7,1491,100000
TXN00014672,CH_005063,MER_00623,entertainment,2023-01-26 16:44:15,16,3,51.12,IN,0,CHIP,3,8,60.32,74.56,177.8,242,50000
TXN00009461,CH_000435,MER_00213,healthcare,2023-06-16 22:02:40,22,4,25.67,IN,0,CNP,3,8,166.11,188.07,131.4,1504,500000
TXN00015763,CH_002404,MER_00360,travel,2023-07-24 17:51:01,17,0,150.53,IN,0,CNP,0,4,110.36,487.1,262.6,1499,75000
TXN00023570,CH_005526,MER_00738,restaurant,2023-09-30 02:44:17,2,5,261.45,IN,0,SWIPE,3,5,103.97,466.32,156.6,84,200000
TXN00052308,CH_002050,MER_00085,grocery,2023-08-28 22:45:24,22,0,69.91,AE,1,CHIP,3,1,54.79,186.04,15.5,982,150000
TXN00028061,CH_006862,MER_00377,entertainment,2023-07-25 02:08:02,2,1,117.23,IN,0,CHIP,0,8,241.8,540.21,297.4,1709,150000
TXN00013613,CH_007990,MER_00222,healthcare,2023-10-08 02:38:47,2,6,92.47,IN,0,CNP,3,0,88.81,185.45,276.4,682,50000
TXN00015079,CH_004756,MER_00657,utilities,2023-12-23 19:34:33,19,5,59.29,IN,0,CHIP,1,8,79.36,499.68,141.8,1774,100000
TXN00023527,CH_002469,MER_00060,electronics,2023-06-06 05:50:44,5,1,288.74,US,1,SWIPE,1,6,91.81,199.2,138.5,311,150000
TXN00044426,CH_006327,MER_00631,entertainment,2023-09-04 21:23:43,21,0,255.22,IN,0,SWIPE,3,0,90.86,344.57,80.5,854,100000
TXN00001360,CH_006981,MER_00235,grocery,2023-12-09 18:16:25,18,5,210.47,IN,0,CNP,1,0,82.14,297.86,66.5,1712,150000
TXN00015836,CH_003411,MER_00463,fuel,2023-01-04 03:01:55,3,2,229.71,IN,0,CHIP,3,6,122.52,249.0,21.7,1003,150000
TXN00016150,CH_002602,MER_00458,utilities,2023-04-03 12:19:09,12,0,227.59,FR,1,SWIPE,3,5,184.25,426.23,222.0,1602,500000
TXN00001849,CH_002918,MER_00473,utilities,2023-03-10 00:17:48,0,4,102.69,IN,0,CHIP,0,7,390.84,256.38,206.8,1747,300000
TXN00028670,CH_006219,MER_00130,restaurant,2023-06-04 10:47:22,10,6,25.99,IN,0,CHIP,1,5,139.63,240.56,46.6,918,150000
TXN00010517,CH_005553,MER_00796,online_retail,2023-05-04 06:50:47,6,3,283.32,CA,1,SWIPE,3,6,102.8,516.12,85.9,433,50000
TXN00009425,CH_005931,MER_00317,utilities,2023-12-01 09:03:54,9,4,995.7,IN,0,CHIP,3,1,68.68,224.68,2.9,844,50000
TXN00030912,CH_002551,MER_00531,electronics,2023-11-22 22:21:20,22,2,27.65,IN,0,CHIP,3,8,44.94,145.77,114.0,35,300000
TXN00017559,CH_001691,MER_00385,restaurant,2023-07-10 03:31:02,3,0,674.64,IN,0,CHIP,3,6,52.61,147.88,254.6,1727,300000
TXN00026184,CH_004870,MER_00748,utilities,2023-01-18 12:26:32,12,2,63.78,IN,0,SWIPE,2,8,67.34,306.72,177.0,574,100000
TXN00014233,CH_007254,MER_00062,grocery,2023-09-12 19:20:28,19,1,142.62,IN,0,CHIP,3,3,127.9,572.77,11.4,1621,300000
TXN00033643,CH_002331,MER_00307,online_retail,2023-07-21 16:02:03,16,4,133.45,IN,0,CNP,2,0,111.13,376.2,154.8,915,75000
TXN00033038,CH_001113,MER_00332,travel,2023-03-27 04:14:59,4,0,842.45,IN,0,CHIP,3,5,85.93,166.24,217.9,1444,500000
TXN00003833,CH_003624,MER_00299,jewellery,2023-05-30 05:39:32,5,1,251.56,IN,0,CNP,1,1,50.87,237.3,113.8,561,75000
TXN00022441,CH_006637,MER_00652,grocery,2023-08-27 08:09:13,8,6,176.89,IN,0,CHIP,1,6,208.87,342.17,1.0,1611,150000
TXN00036245,CH_006537,MER_00561,electronics,2023-03-09 21:42:03,21,3,142.92,IN,0,SWIPE,3,7,233.04,480.28,72.6,1305,75000
TXN00053091,CH_002041,MER_00534,jewellery,2023-07-25 17:39:00,17,1,99.48,IN,0,SWIPE,0,6,437.44,403.72,283.6,1206,200000
TXN00048029,CH_004956,MER_00383,utilities,2023-03-07 13:35:18,13,1,150.58,IN,0,CHIP,0,1,122.83,271.14,84.7,835,75000
TXN00051097,CH_007132,MER_00775,electronics,2023-08-03 16:45:58,16,3,18.96,IN,0,CNP,3,2,195.05,346.69,10.6,779,500000
TXN00004781,CH_000851,MER_00502,restaurant,2023-01-08 23:20:30,23,6,23.41,IN,0,CHIP,0,0,116.88,224.31,72.9,871,75000
TXN00052416,CH_006770,MER_00043,entertainment,2023-07-12 20:19:59,20,2,165.65,IN,0,CHIP,3,0,142.13,268.39,263.9,269,150000
TXN00000156,CH_007283,MER_00297,jewellery,2023-11-25 09:30:15,9,5,291.84,IN,0,SWIPE,2,7,132.87,581.52,21.9,152,75000
TXN00053282,CH_006489,MER_00527,grocery,2023-10-13 20:30:49,20,4,72.52,IN,0,CHIP,0,1,91.87,216.44,191.9,443,75000
TXN00054776,CH_002134,MER_00707,healthcare,2023-03-17 15:14:24,15,4,710.68,IN,0,CHIP,3,6,339.56,350.39,113.5,1493,75000
TXN00048703,CH_004967,MER_00351,entertainment,2023-02-10 06:46:37,6,4,530.83,IN,0,CNP,10,11,41.76,146.8,867.5,689,100000
TXN00053619,CH_007520,MER_00526,online_retail,2023-03-12 06:51:21,6,6,71.65,IN,0,CHIP,3,6,302.55,433.3,241.1,304,100000
TXN00027765,CH_001879,MER_00241,utilities,2023-03-17 08:15:06,8,4,72.0,CA,1,CNP,3,0,126.34,191.3,190.9,998,100000
TXN00044923,CH_006797,MER_00253,grocery,2023-03-01 17:31:57,17,2,243.72,IN,0,SWIPE,2,6,105.89,307.34,203.6,218,150000
TXN00026975,CH_007701,MER_00231,utilities,2023-08-28 09:31:47,9,0,103.74,IN,0,SWIPE,1,7,75.17,309.37,242.9,329,150000
TXN00014458,CH_004416,MER_00755,grocery,2023-07-22 11:09:25,11,5,107.84,IN,0,CNP,0,1,154.85,369.0,128.4,1041,300000
TXN00044805,CH_005273,MER_00511,grocery,2023-05-03 04:47:08,4,2,73.86,IN,0,CHIP,0,5,124.3,233.24,81.4,498,500000
TXN00005104,CH_006253,MER_00492,utilities,2023-04-09 12:49:01,12,6,22.44,IN,0,CNP,0,8,79.39,103.11,273.0,204,500000
TXN00045431,CH_007068,MER_00004,electronics,2023-03-16 16:55:00,16,3,365.4,IN,0,SWIPE,2,1,42.79,411.25,180.3,287,75000
TXN00053286,CH_005188,MER_00353,utilities,2023-10-10 23:03:01,23,1,82.08,IN,0,CHIP,1,6,104.5,189.2,92.8,281,200000
TXN00011806,CH_007274,MER_00145,electronics,2023-12-27 14:11:06,14,2,103.95,IN,0,SWIPE,1,3,139.39,356.23,28.4,1754,200000
TXN00031567,CH_002044,MER_00600,electronics,2023-04-08 06:14:45,6,5,143.76,IN,0,CHIP,0,2,41.59,217.17,248.9,1457,300000
TXN00006902,CH_004679,MER_00462,travel,2023-12-20 11:55:47,11,2,105.28,SG,1,SWIPE,2,3,305.36,589.09,76.8,380,100000
TXN00011638,CH_005306,MER_00449,healthcare,2023-01-20 21:32:41,21,4,132.74,IN,0,CHIP,3,7,251.44,240.68,189.2,341,500000
TXN00014381,CH_005500,MER_00779,entertainment,2023-02-12 07:33:22,7,6,108.49,IN,0,CHIP,1,6,423.06,252.21,290.8,604,200000
TXN00051783,CH_005624,MER_00308,jewellery,2023-02-16 21:59:47,21,3,879.79,IN,0,CHIP,0,4,128.26,235.49,72.9,919,50000
TXN00029442,CH_002333,MER_00033,grocery,2023-06-08 14:23:02,14,3,30.9,IN,0,CHIP,3,0,42.57,448.66,284.5,305,75000
TXN00020081,CH_006217,MER_00608,electronics,2023-04-27 18:41:35,18,3,104.35,IN,0,CHIP,1,6,41.29,375.84,251.5,1648,75000
